,datetime,open,high,low,close,volume
736,2024-12-11T11:00:00+05:30,4433.75,4434.55,4427.05,4428.5,26659
737,2024-12-11T11:15:00+05:30,4428.1,4431.3,4420.15,4422.0,42996
738,2024-12-11T11:30:00+05:30,4422.0,4430.0,4418.25,4427.05,41756
739,2024-12-11T11:45:00+05:30,4427.05,4428.9,4418.9,4419.0,18779
740,2024-12-11T12:00:00+05:30,4419.65,4424.9,4417.6,4418.9,34596
741,2024-12-11T12:15:00+05:30,4418.85,4421.9,4415.0,4418.15,26465
742,2024-12-11T12:30:00+05:30,4418.15,4420.2,4412.6,4412.95,30938
743,2024-12-11T12:45:00+05:30,4412.95,4414.7,4408.6,4411.35,55384
744,2024-12-11T13:00:00+05:30,4410.95,4418.9,4407.0,4418.2,39927
745,2024-12-11T13:15:00+05:30,4418.2,4420.0,4414.2,4417.3,50646
746,2024-12-11T13:30:00+05:30,4417.25,4425.0,4416.2,4421.0,38990
747,2024-12-11T13:45:00+05:30,4421.0,4421.85,4417.05,4418.8,32102
748,2024-12-11T14:00:00+05:30,4418.8,4428.9,4415.4,4424.45,49529
749,2024-12-11T14:15:00+05:30,4424.65,4424.65,4417.05,4418.95,58452
750,2024-12-11T14:30:00+05:30,4418.95,4419.0,4413.25,4416.45,54631
751,2024-12-11T14:45:00+05:30,4416.45,4422.25,4414.0,4421.55,69792
752,2024-12-11T15:00:00+05:30,4421.55,4431.35,4421.5,4425.05,203918
753,2024-12-11T15:15:00+05:30,4425.0,4430.15,4419.65,4423.0,233438
754,2024-12-12T09:15:00+05:30,4435.0,4472.55,4426.0,4456.45,163565
755,2024-12-12T09:30:00+05:30,4456.8,4477.0,4456.45,4475.95,82501
756,2024-12-12T09:45:00+05:30,4476.8,4485.0,4470.0,4484.05,98893
757,2024-12-12T10:00:00+05:30,4483.0,4484.1,4470.2,4477.85,50262
758,2024-12-12T10:15:00+05:30,4477.85,4480.0,4467.5,4469.05,48053
759,2024-12-12T10:30:00+05:30,4468.9,4473.6,4461.6,4469.9,49095
760,2024-12-12T10:45:00+05:30,4469.9,4472.1,4464.65,4465.5,29836
761,2024-12-12T11:00:00+05:30,4465.5,4471.0,4460.65,4465.75,56056
762,2024-12-12T11:15:00+05:30,4465.75,4469.5,4460.95,4463.05,28075
763,2024-12-12T11:30:00+05:30,4463.0,4472.0,4461.9,4470.4,31686
764,2024-12-12T11:45:00+05:30,4470.45,4472.0,4466.5,4468.85,78074
765,2024-12-12T12:00:00+05:30,4469.3,4471.9,4466.85,4470.55,40848
766,2024-12-12T12:15:00+05:30,4470.5,4471.9,4453.55,4462.9,72990
767,2024-12-12T12:30:00+05:30,4463.05,4471.9,4462.9,4471.0,64001
768,2024-12-12T12:45:00+05:30,4471.25,4472.4,4465.5,4469.3,46445
769,2024-12-12T13:00:00+05:30,4469.95,4472.7,4468.05,4470.5,47685
770,2024-12-12T13:15:00+05:30,4470.5,4472.2,4465.25,4466.75,37759
771,2024-12-12T13:30:00+05:30,4467.05,4471.95,4465.6,4470.85,39253
772,2024-12-12T13:45:00+05:30,4471.0,4471.95,4467.0,4468.95,47094
773,2024-12-12T14:00:00+05:30,4468.95,4470.2,4435.1,4448.85,96847
774,2024-12-12T14:15:00+05:30,4448.85,4454.85,4447.7,4450.5,70981
775,2024-12-12T14:30:00+05:30,4451.0,4456.0,4446.1,4452.5,69735
776,2024-12-12T14:45:00+05:30,4453.0,4456.2,4446.9,4450.15,59176
777,2024-12-12T15:00:00+05:30,4450.15,4457.55,4444.0,4452.8,257772
778,2024-12-12T15:15:00+05:30,4452.8,4467.0,4452.8,4460.0,220854
779,2024-12-13T09:15:00+05:30,4434.65,4458.0,4417.5,4436.95,129549
780,2024-12-13T09:30:00+05:30,4435.55,4451.9,4427.0,4444.4,46447
781,2024-12-13T09:45:00+05:30,4444.4,4466.5,4441.8,4453.65,72110
782,2024-12-13T10:00:00+05:30,4453.7,4455.75,4442.85,4446.65,32568
783,2024-12-13T10:15:00+05:30,4446.65,4446.65,4419.0,4419.15,59100
784,2024-12-13T10:30:00+05:30,4419.5,4420.1,4401.8,4407.6,52202
785,2024-12-13T10:45:00+05:30,4407.55,4409.0,4394.4,4403.75,65944
786,2024-12-13T11:00:00+05:30,4403.0,4431.9,4398.0,4414.8,77801
787,2024-12-13T11:15:00+05:30,4413.8,4429.0,4411.9,4417.15,60284
788,2024-12-13T11:30:00+05:30,4417.15,4432.8,4413.15,4425.25,49878
789,2024-12-13T11:45:00+05:30,4426.2,4466.45,4422.25,4466.45,115335
790,2024-12-13T12:00:00+05:30,4466.45,4482.3,4460.2,4477.1,116853
791,2024-12-13T12:15:00+05:30,4477.1,4486.15,4475.0,4481.95,83568
792,2024-12-13T12:30:00+05:30,4481.65,4483.6,4469.3,4472.65,44592
793,2024-12-13T12:45:00+05:30,4472.45,4484.0,4464.0,4484.0,36723
794,2024-12-13T13:00:00+05:30,4483.95,4494.9,4476.25,4481.3,80935
795,2024-12-13T13:15:00+05:30,4481.0,4483.3,4466.3,4479.7,80234
796,2024-12-13T13:30:00+05:30,4479.7,4489.0,4477.0,4481.3,70598
797,2024-12-13T13:45:00+05:30,4481.3,4484.9,4476.5,4481.5,42788
798,2024-12-13T14:00:00+05:30,4481.5,4481.9,4471.5,4473.2,40681
799,2024-12-13T14:15:00+05:30,4473.2,4479.85,4472.4,4474.8,47262
800,2024-12-13T14:30:00+05:30,4474.8,4476.85,4463.35,4466.4,49049
801,2024-12-13T14:45:00+05:30,4466.4,4467.55,4457.1,4464.5,91086
802,2024-12-13T15:00:00+05:30,4464.75,4479.5,4463.05,4475.7,213240
803,2024-12-13T15:15:00+05:30,4475.1,4484.0,4469.2,4474.9,199193
804,2024-12-16T09:15:00+05:30,4459.0,4475.0,4437.25,4437.6,116635
805,2024-12-16T09:30:00+05:30,4437.05,4450.0,4430.2,4447.6,62171
806,2024-12-16T09:45:00+05:30,4447.95,4455.0,4443.85,4450.25,43074
807,2024-12-16T10:00:00+05:30,4450.3,4464.0,4447.35,4456.65,42583
808,2024-12-16T10:15:00+05:30,4456.15,4456.75,4445.0,4447.4,42389
809,2024-12-16T10:30:00+05:30,4447.15,4456.55,4440.2,4446.2,51272
810,2024-12-16T10:45:00+05:30,4446.75,4450.0,4439.6,4439.65,35571
811,2024-12-16T11:00:00+05:30,4439.9,4443.7,4430.0,4432.2,40732
812,2024-12-16T11:15:00+05:30,4431.45,4437.8,4425.0,4425.0,59939
813,2024-12-16T11:30:00+05:30,4425.95,4431.9,4424.0,4429.5,60854
814,2024-12-16T11:45:00+05:30,4429.5,4433.95,4407.75,4409.1,74321
815,2024-12-16T12:00:00+05:30,4409.2,4417.35,4407.75,4408.25,44553
816,2024-12-16T12:15:00+05:30,4408.3,4421.45,4406.0,4416.65,61663
817,2024-12-16T12:30:00+05:30,4416.6,4426.15,4414.6,4421.8,80200
818,2024-12-16T12:45:00+05:30,4420.55,4426.0,4415.0,4416.0,30575
819,2024-12-16T13:00:00+05:30,4415.95,4422.0,4415.0,4419.9,39159
820,2024-12-16T13:15:00+05:30,4419.9,4420.5,4403.0,4404.05,56163
821,2024-12-16T13:30:00+05:30,4403.15,4409.9,4397.0,4407.95,49818
822,2024-12-16T13:45:00+05:30,4407.85,4412.75,4401.0,4412.3,28238
823,2024-12-16T14:00:00+05:30,4412.3,4414.75,4405.55,4407.65,30709
824,2024-12-16T14:15:00+05:30,4407.75,4410.0,4403.2,4406.25,24645
825,2024-12-16T14:30:00+05:30,4406.3,4413.5,4406.25,4411.85,51648
826,2024-12-16T14:45:00+05:30,4411.85,4411.85,4405.0,4408.4,55268
827,2024-12-16T15:00:00+05:30,4408.4,4426.0,4408.0,4413.85,228563
828,2024-12-16T15:15:00+05:30,4413.85,4420.0,4409.15,4416.0,215931
829,2024-12-17T09:15:00+05:30,4414.65,4432.95,4384.0,4415.6,147484
830,2024-12-17T09:30:00+05:30,4415.6,4422.85,4399.55,4401.05,100877
831,2024-12-17T09:45:00+05:30,4400.1,4402.3,4388.5,4394.1,54917
832,2024-12-17T10:00:00+05:30,4394.6,4397.5,4386.05,4390.35,66610
833,2024-12-17T10:15:00+05:30,4390.1,4393.5,4367.2,4370.0,124179
834,2024-12-17T10:30:00+05:30,4370.0,4370.65,4345.55,4351.65,152712
835,2024-12-17T10:45:00+05:30,4351.1,4353.8,4337.45,4352.05,135350
836,2024-12-17T11:00:00+05:30,4352.0,4368.7,4348.8,4353.45,186232
837,2024-12-17T11:15:00+05:30,4353.45,4353.5,4337.85,4341.5,70484
838,2024-12-17T11:30:00+05:30,4341.5,4344.65,4323.4,4332.25,127700
839,2024-12-17T11:45:00+05:30,4330.6,4340.6,4326.8,4327.5,100463
840,2024-12-17T12:00:00+05:30,4327.5,4346.3,4325.3,4340.1,90251
841,2024-12-17T12:15:00+05:30,4340.15,4349.95,4331.0,4347.9,104236
842,2024-12-17T12:30:00+05:30,4347.9,4356.2,4336.5,4338.0,94318
843,2024-12-17T12:45:00+05:30,4338.0,4341.7,4333.2,4338.2,138047
844,2024-12-17T13:00:00+05:30,4337.3,4338.5,4325.6,4327.65,86498
845,2024-12-17T13:15:00+05:30,4327.7,4329.55,4318.0,4322.5,98516
846,2024-12-17T13:30:00+05:30,4322.5,4336.95,4318.8,4330.85,89673
847,2024-12-17T13:45:00+05:30,4330.1,4339.1,4327.55,4339.0,94359
848,2024-12-17T14:00:00+05:30,4339.0,4343.85,4325.75,4330.7,94231
849,2024-12-17T14:15:00+05:30,4330.9,4339.0,4329.15,4335.1,91502
850,2024-12-17T14:30:00+05:30,4335.0,4342.5,4331.0,4342.5,132279
851,2024-12-17T14:45:00+05:30,4342.5,4346.2,4328.0,4335.85,131194
852,2024-12-17T15:00:00+05:30,4337.1,4340.0,4324.2,4325.6,360773
853,2024-12-17T15:15:00+05:30,4325.8,4328.15,4318.0,4322.7,340251
854,2024-12-18T09:15:00+05:30,4316.0,4354.8,4289.6,4337.9,180180
855,2024-12-18T09:30:00+05:30,4337.0,4358.35,4335.1,4348.95,64831
856,2024-12-18T09:45:00+05:30,4348.9,4362.0,4323.7,4325.9,71973
857,2024-12-18T10:00:00+05:30,4325.9,4332.0,4313.9,4316.65,57091
858,2024-12-18T10:15:00+05:30,4315.55,4324.05,4308.05,4317.0,44146
859,2024-12-18T10:30:00+05:30,4317.05,4318.9,4303.0,4307.9,43121
860,2024-12-18T10:45:00+05:30,4307.9,4311.15,4301.25,4301.95,38939
861,2024-12-18T11:00:00+05:30,4302.15,4305.75,4298.15,4304.3,41050
862,2024-12-18T11:15:00+05:30,4304.35,4319.0,4304.0,4318.8,39968
863,2024-12-18T11:30:00+05:30,4318.25,4329.75,4317.5,4324.0,36173
864,2024-12-18T11:45:00+05:30,4324.05,4339.4,4322.0,4337.6,50168
865,2024-12-18T12:00:00+05:30,4337.6,4338.3,4328.95,4329.85,28935
866,2024-12-18T12:15:00+05:30,4330.0,4332.5,4318.6,4330.8,45948
867,2024-12-18T12:30:00+05:30,4330.8,4333.55,4325.75,4329.5,32941
868,2024-12-18T12:45:00+05:30,4329.35,4340.3,4328.0,4336.0,33361
869,2024-12-18T13:00:00+05:30,4335.55,4349.9,4333.7,4336.0,41234
870,2024-12-18T13:15:00+05:30,4336.75,4343.25,4332.5,4339.2,30885
871,2024-12-18T13:30:00+05:30,4339.3,4341.45,4334.15,4338.6,28219
872,2024-12-18T13:45:00+05:30,4338.25,4343.45,4333.15,4342.9,29674
873,2024-12-18T14:00:00+05:30,4342.75,4348.25,4341.55,4344.95,30365
874,2024-12-18T14:15:00+05:30,4344.95,4346.0,4333.95,4335.9,38460
875,2024-12-18T14:30:00+05:30,4335.9,4338.0,4327.45,4333.15,75990
876,2024-12-18T14:45:00+05:30,4333.15,4343.95,4332.45,4336.3,41001
877,2024-12-18T15:00:00+05:30,4336.65,4348.35,4334.4,4346.55,177677
878,2024-12-18T15:15:00+05:30,4346.55,4360.0,4342.85,4355.65,206837
879,2024-12-19T09:15:00+05:30,4282.0,4353.3,4282.0,4320.2,530124
880,2024-12-19T09:30:00+05:30,4320.25,4349.9,4320.2,4345.05,152334
881,2024-12-19T09:45:00+05:30,4345.15,4364.0,4331.8,4340.85,146950
882,2024-12-19T10:00:00+05:30,4340.9,4344.3,4325.4,4330.0,135845
883,2024-12-19T10:15:00+05:30,4330.15,4342.75,4327.95,4330.3,58770
884,2024-12-19T10:30:00+05:30,4330.55,4337.55,4323.7,4325.2,60805
885,2024-12-19T10:45:00+05:30,4325.2,4332.3,4321.35,4330.95,38990
886,2024-12-19T11:00:00+05:30,4330.95,4332.9,4309.45,4312.05,62360
887,2024-12-19T11:15:00+05:30,4312.15,4317.2,4305.0,4305.05,47919
888,2024-12-19T11:30:00+05:30,4305.05,4309.4,4293.0,4300.65,53577
889,2024-12-19T11:45:00+05:30,4300.6,4302.0,4290.05,4290.65,79543
890,2024-12-19T12:00:00+05:30,4290.55,4299.9,4286.3,4297.95,61601
891,2024-12-19T12:15:00+05:30,4297.95,4306.45,4295.0,4304.85,104068
892,2024-12-19T12:30:00+05:30,4304.85,4307.85,4282.0,4283.7,91540
893,2024-12-19T12:45:00+05:30,4283.55,4283.55,4265.45,4267.15,139532
894,2024-12-19T13:00:00+05:30,4267.25,4284.75,4264.95,4284.6,152261
895,2024-12-19T13:15:00+05:30,4284.6,4298.5,4281.25,4293.8,105665
896,2024-12-19T13:30:00+05:30,4293.1,4296.0,4289.35,4293.65,64522
897,2024-12-19T13:45:00+05:30,4293.7,4301.05,4291.55,4297.15,64668
898,2024-12-19T14:00:00+05:30,4297.15,4302.6,4297.05,4299.35,58548
899,2024-12-19T14:15:00+05:30,4299.4,4302.2,4276.05,4278.9,84841
900,2024-12-19T14:30:00+05:30,4278.9,4278.95,4265.0,4268.35,144319
901,2024-12-19T14:45:00+05:30,4268.3,4273.65,4262.0,4266.1,139225
902,2024-12-19T15:00:00+05:30,4266.8,4273.25,4263.95,4269.4,207082
903,2024-12-19T15:15:00+05:30,4269.4,4287.0,4267.9,4281.0,193420
904,2024-12-20T09:15:00+05:30,4329.45,4382.0,4299.05,4319.75,881231
905,2024-12-20T09:30:00+05:30,4319.5,4332.85,4297.25,4315.9,146695
906,2024-12-20T09:45:00+05:30,4316.35,4320.0,4261.0,4263.05,174494
907,2024-12-20T10:00:00+05:30,4263.05,4282.75,4256.55,4273.95,75268
908,2024-12-20T10:15:00+05:30,4274.05,4305.25,4268.0,4281.0,94487
909,2024-12-20T10:30:00+05:30,4282.3,4297.0,4278.15,4280.2,54385
910,2024-12-20T10:45:00+05:30,4281.05,4281.05,4265.95,4271.5,34989
911,2024-12-20T11:00:00+05:30,4271.5,4274.75,4263.35,4266.5,44691
912,2024-12-20T11:15:00+05:30,4266.95,4267.0,4235.3,4237.4,103393
913,2024-12-20T11:30:00+05:30,4236.35,4240.0,4225.05,4229.35,65717
914,2024-12-20T11:45:00+05:30,4229.35,4235.0,4222.55,4233.35,40204
915,2024-12-20T12:00:00+05:30,4233.15,4238.0,4218.6,4220.65,44788
916,2024-12-20T12:15:00+05:30,4219.5,4222.95,4201.0,4204.95,78422
917,2024-12-20T12:30:00+05:30,4204.95,4209.8,4192.95,4193.65,80285
918,2024-12-20T12:45:00+05:30,4193.65,4198.25,4178.55,4189.0,112052
919,2024-12-20T13:00:00+05:30,4188.0,4191.95,4175.0,4177.65,77118
920,2024-12-20T13:15:00+05:30,4177.65,4181.25,4162.0,4167.9,72340
921,2024-12-20T13:30:00+05:30,4167.4,4178.45,4160.8,4173.25,67973
922,2024-12-20T13:45:00+05:30,4173.9,4178.65,4168.75,4173.25,55417
923,2024-12-20T14:00:00+05:30,4173.25,4185.35,4166.0,4183.5,56066
924,2024-12-20T14:15:00+05:30,4183.45,4188.0,4173.05,4173.65,58282
925,2024-12-20T14:30:00+05:30,4173.65,4198.0,4172.9,4185.0,79958
926,2024-12-20T14:45:00+05:30,4185.65,4191.35,4180.1,4182.55,112856
927,2024-12-20T15:00:00+05:30,4182.5,4187.65,4154.2,4156.05,701512
928,2024-12-20T15:15:00+05:30,4156.05,4185.0,4152.5,4177.05,631536
929,2024-12-23T09:15:00+05:30,4200.05,4217.0,4181.4,4188.65,119836
930,2024-12-23T09:30:00+05:30,4190.75,4198.15,4159.05,4171.5,80242
931,2024-12-23T09:45:00+05:30,4171.95,4187.95,4167.0,4180.5,74905
932,2024-12-23T10:00:00+05:30,4180.25,4182.65,4147.4,4149.0,45545
933,2024-12-23T10:15:00+05:30,4149.85,4152.5,4133.3,4149.75,78144
934,2024-12-23T10:30:00+05:30,4149.05,4159.0,4141.35,4147.8,73415
935,2024-12-23T10:45:00+05:30,4146.65,4158.6,4140.15,4151.5,119201
936,2024-12-23T11:00:00+05:30,4152.45,4158.5,4146.0,4147.95,103790
937,2024-12-23T11:15:00+05:30,4148.0,4162.5,4147.0,4159.95,85592
938,2024-12-23T11:30:00+05:30,4160.0,4162.6,4141.6,4144.45,109180
939,2024-12-23T11:45:00+05:30,4144.45,4148.8,4133.0,4136.45,67161
940,2024-12-23T12:00:00+05:30,4135.65,4136.45,4118.1,4125.05,100774
941,2024-12-23T12:15:00+05:30,4125.65,4131.95,4118.0,4119.95,154879
942,2024-12-23T12:30:00+05:30,4119.95,4128.15,4114.9,4124.8,81909
943,2024-12-23T12:45:00+05:30,4124.8,4129.3,4115.0,4119.4,62483
944,2024-12-23T13:00:00+05:30,4119.35,4141.3,4117.0,4135.9,92899
945,2024-12-23T13:15:00+05:30,4136.3,4138.2,4133.05,4137.7,62440
946,2024-12-23T13:30:00+05:30,4137.7,4147.35,4134.75,4142.85,70938
947,2024-12-23T13:45:00+05:30,4144.4,4151.0,4139.75,4148.7,129755
948,2024-12-23T14:00:00+05:30,4148.75,4156.95,4143.8,4156.65,52689
949,2024-12-23T14:15:00+05:30,4156.9,4170.0,4155.0,4168.6,66666
950,2024-12-23T14:30:00+05:30,4169.5,4180.0,4163.55,4166.6,56290
951,2024-12-23T14:45:00+05:30,4166.65,4167.8,4160.05,4164.6,42213
952,2024-12-23T15:00:00+05:30,4164.55,4170.0,4151.35,4159.0,104674
953,2024-12-23T15:15:00+05:30,4159.0,4159.8,4151.0,4157.05,112898
954,2024-12-24T09:15:00+05:30,4158.3,4199.35,4158.3,4198.5,98044
955,2024-12-24T09:30:00+05:30,4198.3,4200.55,4181.5,4199.0,63679
956,2024-12-24T09:45:00+05:30,4199.0,4210.0,4192.2,4203.9,119009
957,2024-12-24T10:00:00+05:30,4204.6,4211.75,4200.0,4205.45,59828
958,2024-12-24T10:15:00+05:30,4205.4,4218.0,4201.85,4209.85,53413
959,2024-12-24T10:30:00+05:30,4209.9,4209.95,4191.5,4193.35,45738
960,2024-12-24T10:45:00+05:30,4193.35,4196.85,4189.0,4191.6,18050
961,2024-12-24T11:00:00+05:30,4191.95,4198.4,4190.0,4191.0,35254
962,2024-12-24T11:15:00+05:30,4191.0,4195.05,4185.0,4186.0,29112
963,2024-12-24T11:30:00+05:30,4186.0,4188.0,4183.1,4186.1,9851
964,2024-12-24T11:45:00+05:30,4186.0,4186.85,4176.85,4179.95,18822
965,2024-12-24T12:00:00+05:30,4179.0,4180.9,4172.0,4173.0,15953
966,2024-12-24T12:15:00+05:30,4173.0,4175.45,4167.0,4168.45,21766
967,2024-12-24T12:30:00+05:30,4168.45,4176.6,4166.0,4171.0,29006
968,2024-12-24T12:45:00+05:30,4171.0,4178.35,4169.7,4173.9,29746
969,2024-12-24T13:00:00+05:30,4174.3,4175.5,4166.0,4167.0,26166
970,2024-12-24T13:15:00+05:30,4166.6,4177.8,4161.75,4175.0,55669
971,2024-12-24T13:30:00+05:30,4175.0,4183.6,4172.05,4181.0,45590
972,2024-12-24T13:45:00+05:30,4181.0,4185.0,4176.65,4180.6,64850
973,2024-12-24T14:00:00+05:30,4180.6,4182.15,4174.95,4181.95,45552
974,2024-12-24T14:15:00+05:30,4181.35,4187.75,4176.85,4187.5,51308
975,2024-12-24T14:30:00+05:30,4187.15,4188.8,4175.05,4182.75,45931
976,2024-12-24T14:45:00+05:30,4182.75,4184.5,4175.2,4180.15,39636
977,2024-12-24T15:00:00+05:30,4181.15,4185.0,4176.15,4180.75,52243
978,2024-12-24T15:15:00+05:30,4181.0,4187.65,4174.3,4182.0,99287
979,2024-12-26T09:15:00+05:30,4179.5,4199.95,4164.65,4182.0,56464
980,2024-12-26T09:30:00+05:30,4181.8,4182.55,4167.0,4170.0,24500
981,2024-12-26T09:45:00+05:30,4170.6,4176.0,4159.05,4168.2,30620
982,2024-12-26T10:00:00+05:30,4168.25,4170.0,4147.95,4153.0,37674
983,2024-12-26T10:15:00+05:30,4153.35,4160.4,4148.85,4156.2,20077
984,2024-12-26T10:30:00+05:30,4156.35,4167.95,4155.1,4156.8,47836
985,2024-12-26T10:45:00+05:30,4155.65,4156.25,4148.05,4151.25,81578
986,2024-12-26T11:00:00+05:30,4151.35,4152.8,4146.0,4150.0,19209
987,2024-12-26T11:15:00+05:30,4150.0,4163.35,4149.0,4162.7,71672
988,2024-12-26T11:30:00+05:30,4162.05,4163.5,4153.2,4160.15,24088
989,2024-12-26T11:45:00+05:30,4160.2,4177.35,4159.45,4168.75,58785
990,2024-12-26T12:00:00+05:30,4168.75,4169.25,4158.15,4159.2,28549
991,2024-12-26T12:15:00+05:30,4159.2,4159.8,4156.0,4158.95,34985
992,2024-12-26T12:30:00+05:30,4158.95,4167.0,4157.7,4165.4,21970
993,2024-12-26T12:45:00+05:30,4165.4,4170.0,4163.5,4163.75,20769
994,2024-12-26T13:00:00+05:30,4163.75,4165.5,4160.0,4164.65,26564
995,2024-12-26T13:15:00+05:30,4164.65,4166.0,4163.25,4163.6,20500
996,2024-12-26T13:30:00+05:30,4163.6,4166.0,4143.15,4164.2,75668
997,2024-12-26T13:45:00+05:30,4164.2,4167.9,4157.1,4160.5,33528
998,2024-12-26T14:00:00+05:30,4160.45,4164.2,4159.9,4162.15,34217
999,2024-12-26T14:15:00+05:30,4162.2,4163.45,4159.0,4163.1,74111
1000,2024-12-26T14:30:00+05:30,4163.1,4167.75,4161.0,4166.1,47594
1001,2024-12-26T14:45:00+05:30,4166.1,4172.0,4162.45,4169.75,47922
1002,2024-12-26T15:00:00+05:30,4169.75,4171.0,4166.8,4169.15,123548
1003,2024-12-26T15:15:00+05:30,4169.05,4174.0,4162.55,4170.0,139838
1004,2024-12-27T09:15:00+05:30,4165.0,4179.9,4149.05,4154.65,76253
1005,2024-12-27T09:30:00+05:30,4154.65,4160.1,4150.05,4156.65,27171
1006,2024-12-27T09:45:00+05:30,4156.3,4168.3,4155.1,4164.95,39039
1007,2024-12-27T10:00:00+05:30,4165.5,4166.15,4157.6,4159.05,27637
1008,2024-12-27T10:15:00+05:30,4159.45,4168.6,4154.5,4155.35,29079
1009,2024-12-27T10:30:00+05:30,4155.6,4161.5,4150.75,4155.0,25496
1010,2024-12-27T10:45:00+05:30,4156.0,4157.35,4152.2,4155.35,16498
1011,2024-12-27T11:00:00+05:30,4155.35,4164.1,4153.35,4163.45,15076
1012,2024-12-27T11:15:00+05:30,4163.75,4163.8,4153.25,4158.85,11900
1013,2024-12-27T11:30:00+05:30,4158.0,4160.0,4147.25,4151.85,20984
1014,2024-12-27T11:45:00+05:30,4151.8,4154.9,4150.0,4150.5,10410
1015,2024-12-27T12:00:00+05:30,4150.5,4153.35,4150.0,4150.25,10278
1016,2024-12-27T12:15:00+05:30,4151.2,4157.45,4150.25,4155.4,16963
1017,2024-12-27T12:30:00+05:30,4155.35,4163.85,4153.9,4163.35,23867
1018,2024-12-27T12:45:00+05:30,4163.0,4168.0,4162.7,4165.45,20886
1019,2024-12-27T13:00:00+05:30,4165.45,4176.35,4165.25,4169.45,38860
1020,2024-12-27T13:15:00+05:30,4169.4,4180.95,4168.65,4174.0,31873
1021,2024-12-27T13:30:00+05:30,4173.6,4173.95,4165.9,4168.4,25307
1022,2024-12-27T13:45:00+05:30,4167.2,4171.45,4164.4,4168.3,25149
1023,2024-12-27T14:00:00+05:30,4168.2,4169.8,4156.15,4158.9,58846
1024,2024-12-27T14:15:00+05:30,4159.3,4167.0,4156.15,4165.95,28802
1025,2024-12-27T14:30:00+05:30,4165.9,4168.15,4160.55,4167.6,26952
1026,2024-12-27T14:45:00+05:30,4167.6,4170.7,4162.0,4167.65,51702
1027,2024-12-27T15:00:00+05:30,4167.55,4172.6,4161.1,4161.75,86328
1028,2024-12-27T15:15:00+05:30,4162.05,4168.5,4153.0,4157.1,107108
1029,2024-12-30T09:15:00+05:30,4151.0,4171.7,4151.0,4158.95,81848
1030,2024-12-30T09:30:00+05:30,4158.45,4162.6,4138.0,4146.2,74521
1031,2024-12-30T09:45:00+05:30,4145.0,4155.5,4139.45,4149.35,32978
1032,2024-12-30T10:00:00+05:30,4149.35,4165.3,4149.35,4161.25,34013
1033,2024-12-30T10:15:00+05:30,4162.45,4163.0,4157.0,4159.45,23113
1034,2024-12-30T10:30:00+05:30,4160.0,4168.15,4153.35,4157.2,32823
1035,2024-12-30T10:45:00+05:30,4157.5,4168.1,4157.5,4158.95,25893
1036,2024-12-30T11:00:00+05:30,4158.95,4159.9,4144.55,4147.25,30781
1037,2024-12-30T11:15:00+05:30,4147.25,4155.75,4145.9,4153.35,24723
1038,2024-12-30T11:30:00+05:30,4153.5,4163.0,4151.1,4153.65,21265
1039,2024-12-30T11:45:00+05:30,4153.5,4158.4,4151.1,4155.95,18057
1040,2024-12-30T12:00:00+05:30,4156.0,4156.8,4149.05,4149.05,24064
1041,2024-12-30T12:15:00+05:30,4150.05,4152.1,4141.0,4142.3,34106
1042,2024-12-30T12:30:00+05:30,4141.3,4143.95,4137.9,4142.9,40085
1043,2024-12-30T12:45:00+05:30,4142.9,4146.15,4135.75,4137.8,28531
1044,2024-12-30T13:00:00+05:30,4137.8,4142.2,4135.0,4137.2,28040
1045,2024-12-30T13:15:00+05:30,4138.2,4141.4,4132.5,4140.4,27628
1046,2024-12-30T13:30:00+05:30,4140.45,4141.35,4126.25,4127.2,28732
1047,2024-12-30T13:45:00+05:30,4127.15,4128.25,4120.35,4123.75,35484
1048,2024-12-30T14:00:00+05:30,4125.0,4126.45,4120.0,4121.05,30223
1049,2024-12-30T14:15:00+05:30,4122.2,4126.0,4120.0,4120.85,27833
1050,2024-12-30T14:30:00+05:30,4121.2,4134.0,4120.1,4131.25,40828
1051,2024-12-30T14:45:00+05:30,4132.55,4147.45,4131.05,4137.05,53513
1052,2024-12-30T15:00:00+05:30,4137.95,4166.35,4112.0,4166.3,286518
1053,2024-12-30T15:15:00+05:30,4166.3,4199.3,4121.15,4150.0,428342
1054,2024-12-31T09:15:00+05:30,4135.2,4139.95,4082.25,4085.5,99902
1055,2024-12-31T09:30:00+05:30,4085.6,4085.6,4062.0,4066.75,79716
1056,2024-12-31T09:45:00+05:30,4067.0,4076.0,4064.6,4070.0,34131
1057,2024-12-31T10:00:00+05:30,4070.0,4073.0,4033.85,4033.85,71777
1058,2024-12-31T10:15:00+05:30,4033.85,4059.8,4032.05,4040.7,64575
1059,2024-12-31T10:30:00+05:30,4040.7,4058.3,4039.9,4056.3,35051
1060,2024-12-31T10:45:00+05:30,4056.35,4068.5,4044.0,4059.0,55451
1061,2024-12-31T11:00:00+05:30,4058.9,4077.45,4057.2,4076.0,54223
1062,2024-12-31T11:15:00+05:30,4076.0,4079.85,4072.5,4075.8,35742
1063,2024-12-31T11:30:00+05:30,4075.1,4078.75,4065.4,4077.2,37525
1064,2024-12-31T11:45:00+05:30,4076.7,4078.45,4069.6,4072.35,28428
1065,2024-12-31T12:00:00+05:30,4072.35,4075.9,4063.05,4073.25,29072
1066,2024-12-31T12:15:00+05:30,4073.3,4076.95,4071.4,4074.7,35721
