,datetime,open,high,low,close,volume
850,2024-12-17T14:30:00+05:30,847.55,849.35,847.2,848.15,336251
851,2024-12-17T14:45:00+05:30,848.0,852.6,847.9,851.1,595384
852,2024-12-17T15:00:00+05:30,850.95,852.0,849.5,849.65,773354
853,2024-12-17T15:15:00+05:30,849.85,851.3,848.45,849.8,912416
854,2024-12-18T09:15:00+05:30,850.65,852.0,844.65,845.95,578422
855,2024-12-18T09:30:00+05:30,845.7,850.4,845.15,850.1,257721
856,2024-12-18T09:45:00+05:30,850.25,850.25,845.0,845.05,218145
857,2024-12-18T10:00:00+05:30,845.2,845.65,843.35,843.6,258057
858,2024-12-18T10:15:00+05:30,843.6,844.8,843.1,843.95,146779
859,2024-12-18T10:30:00+05:30,843.95,846.75,843.55,845.6,125941
860,2024-12-18T10:45:00+05:30,845.6,846.3,842.5,842.65,182701
861,2024-12-18T11:00:00+05:30,842.5,843.3,842.0,842.4,156102
862,2024-12-18T11:15:00+05:30,842.4,842.9,840.4,842.45,223653
863,2024-12-18T11:30:00+05:30,842.25,843.55,840.95,841.0,205662
864,2024-12-18T11:45:00+05:30,841.0,844.85,840.1,843.5,303715
865,2024-12-18T12:00:00+05:30,843.5,844.5,840.8,841.1,326135
866,2024-12-18T12:15:00+05:30,841.1,841.5,840.0,840.0,247547
867,2024-12-18T12:30:00+05:30,840.2,841.4,838.0,838.75,340616
868,2024-12-18T12:45:00+05:30,839.0,840.05,837.4,839.05,328746
869,2024-12-18T13:00:00+05:30,839.2,843.45,838.35,840.75,449303
870,2024-12-18T13:15:00+05:30,840.6,842.0,839.2,839.3,311480
871,2024-12-18T13:30:00+05:30,839.25,840.6,838.0,838.35,276386
872,2024-12-18T13:45:00+05:30,838.25,839.8,837.2,839.05,286316
873,2024-12-18T14:00:00+05:30,839.1,840.8,838.35,838.6,325018
874,2024-12-18T14:15:00+05:30,838.6,839.0,837.2,837.25,198636
875,2024-12-18T14:30:00+05:30,837.2,838.8,837.2,838.45,270377
876,2024-12-18T14:45:00+05:30,838.5,838.95,837.0,837.05,198793
877,2024-12-18T15:00:00+05:30,837.15,839.9,837.05,837.25,1071846
878,2024-12-18T15:15:00+05:30,837.5,840.9,837.0,840.8,977595
879,2024-12-19T09:15:00+05:30,824.4,826.35,820.2,822.2,1389221
880,2024-12-19T09:30:00+05:30,822.15,829.55,820.5,828.8,733847
881,2024-12-19T09:45:00+05:30,828.5,828.85,825.1,825.4,474819
882,2024-12-19T10:00:00+05:30,825.5,826.85,824.55,826.1,530029
883,2024-12-19T10:15:00+05:30,826.1,830.0,825.3,828.8,646884
884,2024-12-19T10:30:00+05:30,828.7,832.85,827.75,830.2,509750
885,2024-12-19T10:45:00+05:30,830.05,831.75,829.15,830.5,199796
886,2024-12-19T11:00:00+05:30,830.6,832.25,830.0,831.85,210129
887,2024-12-19T11:15:00+05:30,831.6,832.45,830.85,831.7,149619
888,2024-12-19T11:30:00+05:30,831.7,838.0,831.35,834.4,534257
889,2024-12-19T11:45:00+05:30,834.35,835.8,832.85,833.35,177537
890,2024-12-19T12:00:00+05:30,833.1,835.45,833.0,834.6,165421
891,2024-12-19T12:15:00+05:30,834.6,834.8,833.0,833.15,122128
892,2024-12-19T12:30:00+05:30,833.1,833.5,831.55,832.0,194373
893,2024-12-19T12:45:00+05:30,832.0,834.05,830.95,833.85,297037
894,2024-12-19T13:00:00+05:30,833.65,834.5,831.6,832.2,162562
895,2024-12-19T13:15:00+05:30,832.2,832.3,828.85,829.0,340110
896,2024-12-19T13:30:00+05:30,829.15,832.05,828.3,830.55,293091
897,2024-12-19T13:45:00+05:30,830.55,831.1,829.65,830.6,183056
898,2024-12-19T14:00:00+05:30,830.6,832.0,830.25,831.6,119194
899,2024-12-19T14:15:00+05:30,831.3,833.0,831.3,832.9,259140
900,2024-12-19T14:30:00+05:30,832.9,833.0,832.2,832.65,180881
901,2024-12-19T14:45:00+05:30,832.65,833.6,831.4,832.55,514317
902,2024-12-19T15:00:00+05:30,832.55,834.25,832.0,832.25,563319
903,2024-12-19T15:15:00+05:30,832.45,833.45,831.25,832.25,435651
904,2024-12-20T09:15:00+05:30,834.85,836.0,829.0,829.4,570677
905,2024-12-20T09:30:00+05:30,829.45,834.0,828.15,833.5,355950
906,2024-12-20T09:45:00+05:30,833.6,834.55,827.1,828.0,411089
907,2024-12-20T10:00:00+05:30,827.8,828.0,824.6,826.1,337717
908,2024-12-20T10:15:00+05:30,826.0,829.8,825.0,826.7,278808
909,2024-12-20T10:30:00+05:30,826.8,829.45,826.75,828.6,149855
910,2024-12-20T10:45:00+05:30,828.65,830.7,827.6,829.0,173974
911,2024-12-20T11:00:00+05:30,829.05,830.5,828.8,830.2,94257
912,2024-12-20T11:15:00+05:30,830.4,830.6,827.25,828.05,169341
913,2024-12-20T11:30:00+05:30,827.85,829.45,827.5,828.65,86239
914,2024-12-20T11:45:00+05:30,828.65,830.5,828.5,829.75,121862
915,2024-12-20T12:00:00+05:30,829.75,830.5,827.55,827.8,111334
916,2024-12-20T12:15:00+05:30,827.55,827.65,825.4,826.3,221697
917,2024-12-20T12:30:00+05:30,826.2,826.8,824.0,824.05,283868
918,2024-12-20T12:45:00+05:30,824.05,824.55,822.5,822.9,276795
919,2024-12-20T13:00:00+05:30,822.8,822.85,819.15,819.65,340065
920,2024-12-20T13:15:00+05:30,819.5,821.3,817.9,820.4,244331
921,2024-12-20T13:30:00+05:30,820.25,820.9,816.2,817.75,274789
922,2024-12-20T13:45:00+05:30,817.9,819.15,816.0,817.75,197894
923,2024-12-20T14:00:00+05:30,817.75,817.75,815.2,815.8,212592
924,2024-12-20T14:15:00+05:30,815.8,819.0,815.7,817.25,223466
925,2024-12-20T14:30:00+05:30,817.5,817.6,814.0,815.6,441251
926,2024-12-20T14:45:00+05:30,815.6,815.95,813.0,813.4,482213
927,2024-12-20T15:00:00+05:30,813.4,813.65,810.1,810.4,2020101
928,2024-12-20T15:15:00+05:30,810.5,815.2,810.0,814.0,2106863
929,2024-12-23T09:15:00+05:30,817.75,820.8,814.65,817.6,581886
930,2024-12-23T09:30:00+05:30,817.75,820.3,816.1,816.8,362719
931,2024-12-23T09:45:00+05:30,816.85,818.8,812.2,814.0,234677
932,2024-12-23T10:00:00+05:30,814.0,819.75,813.1,818.2,187531
933,2024-12-23T10:15:00+05:30,818.25,818.75,816.0,817.7,169447
934,2024-12-23T10:30:00+05:30,817.7,818.6,817.0,817.75,139845
935,2024-12-23T10:45:00+05:30,817.7,821.0,817.1,820.4,156461
936,2024-12-23T11:00:00+05:30,820.4,822.0,820.25,821.1,180203
937,2024-12-23T11:15:00+05:30,821.3,823.95,821.05,823.6,255548
938,2024-12-23T11:30:00+05:30,823.6,824.0,822.05,823.15,178191
939,2024-12-23T11:45:00+05:30,823.2,823.65,821.0,821.0,187623
940,2024-12-23T12:00:00+05:30,821.0,822.2,819.55,821.8,192340
941,2024-12-23T12:15:00+05:30,821.7,823.4,821.2,822.15,144148
942,2024-12-23T12:30:00+05:30,822.15,823.0,821.5,822.75,99690
943,2024-12-23T12:45:00+05:30,822.75,823.4,820.75,821.35,176676
944,2024-12-23T13:00:00+05:30,821.6,822.7,820.55,822.05,120429
945,2024-12-23T13:15:00+05:30,822.25,823.4,821.2,821.75,121765
946,2024-12-23T13:30:00+05:30,821.45,822.3,820.3,821.9,149167
947,2024-12-23T13:45:00+05:30,821.9,822.35,820.1,820.15,100237
948,2024-12-23T14:00:00+05:30,820.15,820.4,818.5,820.3,157168
949,2024-12-23T14:15:00+05:30,820.15,822.25,819.7,821.65,121381
950,2024-12-23T14:30:00+05:30,821.6,822.2,821.15,821.15,91084
951,2024-12-23T14:45:00+05:30,821.2,821.45,819.5,820.55,137925
952,2024-12-23T15:00:00+05:30,820.55,821.95,820.2,821.7,249659
953,2024-12-23T15:15:00+05:30,821.8,821.8,820.0,820.5,396216
954,2024-12-24T09:15:00+05:30,824.25,826.2,820.1,820.35,315750
955,2024-12-24T09:30:00+05:30,820.1,821.45,819.4,819.9,197575
956,2024-12-24T09:45:00+05:30,820.0,821.95,819.05,820.1,158236
957,2024-12-24T10:00:00+05:30,820.4,823.25,820.1,822.5,236700
958,2024-12-24T10:15:00+05:30,822.45,823.25,822.0,823.2,128916
959,2024-12-24T10:30:00+05:30,823.2,824.75,821.4,821.6,404686
960,2024-12-24T10:45:00+05:30,821.5,821.65,820.5,820.85,167026
961,2024-12-24T11:00:00+05:30,820.85,821.0,820.5,820.6,138707
962,2024-12-24T11:15:00+05:30,820.55,821.85,819.8,819.95,196349
963,2024-12-24T11:30:00+05:30,819.8,819.95,814.9,815.75,445084
964,2024-12-24T11:45:00+05:30,815.75,816.75,815.0,816.0,179588
965,2024-12-24T12:00:00+05:30,816.0,816.2,814.35,814.9,174862
966,2024-12-24T12:15:00+05:30,814.75,815.5,814.0,814.7,194003
967,2024-12-24T12:30:00+05:30,814.7,816.65,814.0,815.2,316736
968,2024-12-24T12:45:00+05:30,815.45,816.0,813.5,813.8,302941
969,2024-12-24T13:00:00+05:30,813.55,814.7,813.1,814.15,507268
970,2024-12-24T13:15:00+05:30,814.1,815.05,813.5,813.8,257355
971,2024-12-24T13:30:00+05:30,813.8,814.15,811.6,812.25,277853
972,2024-12-24T13:45:00+05:30,812.15,812.7,810.1,810.45,890401
973,2024-12-24T14:00:00+05:30,810.35,813.25,809.2,813.25,551431
974,2024-12-24T14:15:00+05:30,813.1,813.1,810.6,810.8,467197
975,2024-12-24T14:30:00+05:30,810.8,811.3,810.3,811.3,339389
976,2024-12-24T14:45:00+05:30,811.3,813.15,810.55,811.75,930625
977,2024-12-24T15:00:00+05:30,811.65,812.4,811.0,811.5,1177091
978,2024-12-24T15:15:00+05:30,811.4,813.7,811.0,813.0,1612403
979,2024-12-26T09:15:00+05:30,812.9,822.0,812.05,821.05,593036
980,2024-12-26T09:30:00+05:30,821.0,822.85,820.4,821.2,334673
981,2024-12-26T09:45:00+05:30,821.05,821.35,818.25,819.0,262694
982,2024-12-26T10:00:00+05:30,818.9,819.2,816.2,816.4,429904
983,2024-12-26T10:15:00+05:30,816.4,818.0,815.2,815.25,209414
984,2024-12-26T10:30:00+05:30,815.25,815.95,814.5,814.95,257002
985,2024-12-26T10:45:00+05:30,815.0,815.0,812.5,813.2,182529
986,2024-12-26T11:00:00+05:30,813.0,814.9,812.8,814.8,261657
987,2024-12-26T11:15:00+05:30,814.8,815.6,812.9,814.95,399542
988,2024-12-26T11:30:00+05:30,814.95,816.4,812.5,813.2,405328
989,2024-12-26T11:45:00+05:30,813.05,813.95,812.65,813.55,116059
990,2024-12-26T12:00:00+05:30,813.45,813.7,811.5,811.85,172227
991,2024-12-26T12:15:00+05:30,811.85,812.0,811.1,811.75,125473
992,2024-12-26T12:30:00+05:30,811.75,812.4,811.6,812.1,178460
993,2024-12-26T12:45:00+05:30,812.1,813.55,812.05,812.75,361390
994,2024-12-26T13:00:00+05:30,812.8,813.25,811.3,812.4,312600
995,2024-12-26T13:15:00+05:30,812.4,812.45,811.45,811.65,123602
996,2024-12-26T13:30:00+05:30,811.65,812.2,808.45,811.0,534130
997,2024-12-26T13:45:00+05:30,811.0,812.0,809.0,809.8,187138
998,2024-12-26T14:00:00+05:30,809.8,810.8,809.0,810.25,267643
999,2024-12-26T14:15:00+05:30,810.3,811.0,808.65,809.4,505706
1000,2024-12-26T14:30:00+05:30,809.35,810.0,808.0,809.55,330474
1001,2024-12-26T14:45:00+05:30,809.55,810.15,809.0,809.5,183650
1002,2024-12-26T15:00:00+05:30,809.3,812.5,809.0,812.0,499193
1003,2024-12-26T15:15:00+05:30,812.05,814.9,811.65,814.0,1009368
1004,2024-12-27T09:15:00+05:30,816.4,818.3,813.55,813.95,515932
1005,2024-12-27T09:30:00+05:30,813.65,814.35,809.9,812.35,449986
1006,2024-12-27T09:45:00+05:30,812.25,815.0,812.25,814.3,316597
1007,2024-12-27T10:00:00+05:30,814.15,815.9,813.2,814.95,300170
1008,2024-12-27T10:15:00+05:30,814.9,815.1,811.95,813.1,298668
1009,2024-12-27T10:30:00+05:30,812.9,814.35,812.35,812.35,217071
1010,2024-12-27T10:45:00+05:30,812.4,813.1,811.55,812.5,245691
1011,2024-12-27T11:00:00+05:30,812.3,814.25,812.0,813.25,213233
1012,2024-12-27T11:15:00+05:30,813.15,813.15,810.7,812.1,395476
1013,2024-12-27T11:30:00+05:30,812.1,812.5,810.55,811.25,343060
1014,2024-12-27T11:45:00+05:30,811.5,813.05,811.0,811.8,160677
1015,2024-12-27T12:00:00+05:30,811.8,811.95,810.6,810.75,72660
1016,2024-12-27T12:15:00+05:30,810.8,810.8,809.45,810.0,203971
1017,2024-12-27T12:30:00+05:30,809.95,810.3,809.5,809.95,137131
1018,2024-12-27T12:45:00+05:30,810.0,810.55,809.7,810.0,164883
1019,2024-12-27T13:00:00+05:30,810.05,810.05,807.3,808.15,385285
1020,2024-12-27T13:15:00+05:30,808.15,808.15,806.55,807.2,188906
1021,2024-12-27T13:30:00+05:30,807.2,807.4,806.6,806.95,139825
1022,2024-12-27T13:45:00+05:30,806.95,807.2,805.55,806.15,412470
1023,2024-12-27T14:00:00+05:30,806.1,807.15,805.2,805.3,263589
1024,2024-12-27T14:15:00+05:30,805.35,805.45,801.75,803.9,1512501
1025,2024-12-27T14:30:00+05:30,803.9,803.95,801.95,802.35,608869
1026,2024-12-27T14:45:00+05:30,802.3,803.3,797.2,799.25,1390678
1027,2024-12-27T15:00:00+05:30,799.2,800.3,798.75,799.45,648546
1028,2024-12-27T15:15:00+05:30,799.45,800.85,798.65,800.85,1033666
1029,2024-12-30T09:15:00+05:30,801.6,803.0,795.25,795.8,514037
1030,2024-12-30T09:30:00+05:30,795.8,798.0,793.85,796.3,475275
1031,2024-12-30T09:45:00+05:30,796.25,800.0,796.05,797.05,370887
1032,2024-12-30T10:00:00+05:30,796.85,798.95,796.8,798.45,166681
1033,2024-12-30T10:15:00+05:30,798.4,802.4,798.2,801.6,315686
1034,2024-12-30T10:30:00+05:30,801.95,802.9,800.0,801.95,315539
1035,2024-12-30T10:45:00+05:30,801.95,803.7,799.75,800.15,386858
1036,2024-12-30T11:00:00+05:30,800.15,800.3,797.75,798.85,288381
1037,2024-12-30T11:15:00+05:30,798.85,803.0,798.3,803.0,509866
1038,2024-12-30T11:30:00+05:30,803.0,804.9,801.95,804.9,617189
1039,2024-12-30T11:45:00+05:30,804.9,807.95,804.0,806.1,840568
1040,2024-12-30T12:00:00+05:30,806.0,806.55,803.6,805.5,366076
1041,2024-12-30T12:15:00+05:30,805.6,806.15,799.25,799.35,713593
1042,2024-12-30T12:30:00+05:30,799.3,801.2,795.75,799.65,931501
1043,2024-12-30T12:45:00+05:30,799.65,800.25,797.0,798.2,377450
1044,2024-12-30T13:00:00+05:30,798.2,798.3,796.0,797.55,428029
1045,2024-12-30T13:15:00+05:30,797.55,799.15,794.5,794.85,406176
1046,2024-12-30T13:30:00+05:30,794.85,795.15,791.5,791.75,633100
1047,2024-12-30T13:45:00+05:30,791.75,791.85,789.1,790.95,539465
1048,2024-12-30T14:00:00+05:30,790.9,792.45,790.0,790.85,410536
1049,2024-12-30T14:15:00+05:30,790.7,791.8,788.9,790.9,352655
1050,2024-12-30T14:30:00+05:30,790.9,792.7,790.2,792.55,420596
1051,2024-12-30T14:45:00+05:30,792.55,794.0,791.7,793.8,828746
1052,2024-12-30T15:00:00+05:30,793.8,794.2,785.0,787.05,5466176
1053,2024-12-30T15:15:00+05:30,787.35,795.05,786.0,793.3,4718452
1054,2024-12-31T09:15:00+05:30,786.8,796.0,786.0,792.6,782841
1055,2024-12-31T09:30:00+05:30,792.6,795.0,791.2,792.75,426362
1056,2024-12-31T09:45:00+05:30,792.6,794.45,792.0,793.55,181865
1057,2024-12-31T10:00:00+05:30,793.6,793.9,790.25,792.2,210930
1058,2024-12-31T10:15:00+05:30,792.2,794.2,791.85,793.05,198954
1059,2024-12-31T10:30:00+05:30,793.05,796.2,792.65,793.2,294213
1060,2024-12-31T10:45:00+05:30,793.2,795.0,792.3,793.85,150459
1061,2024-12-31T11:00:00+05:30,793.85,795.9,793.85,795.45,149848
1062,2024-12-31T11:15:00+05:30,795.45,795.65,793.05,793.2,213961
1063,2024-12-31T11:30:00+05:30,793.2,793.45,792.0,793.25,207201
1064,2024-12-31T11:45:00+05:30,793.25,793.55,791.6,792.7,150915
1065,2024-12-31T12:00:00+05:30,792.4,793.8,792.4,793.3,103517
1066,2024-12-31T12:15:00+05:30,793.1,794.85,792.9,794.35,118912
1067,2024-12-31T12:30:00+05:30,794.3,798.0,793.9,797.8,320331
1068,2024-12-31T12:45:00+05:30,797.7,797.85,795.85,796.25,232446
1069,2024-12-31T13:00:00+05:30,796.1,797.0,795.8,796.65,143922
1070,2024-12-31T13:15:00+05:30,796.7,797.5,795.05,796.9,464178
1071,2024-12-31T13:30:00+05:30,796.85,798.65,796.5,797.95,348222
1072,2024-12-31T13:45:00+05:30,798.0,799.2,797.2,797.55,269156
1073,2024-12-31T14:00:00+05:30,797.5,797.7,795.85,796.1,381342
1074,2024-12-31T14:15:00+05:30,796.15,796.3,794.25,794.55,402286
1075,2024-12-31T14:30:00+05:30,794.5,796.0,793.0,795.55,523961
1076,2024-12-31T14:45:00+05:30,795.55,796.4,794.35,795.5,370219
1077,2024-12-31T15:00:00+05:30,795.4,795.75,793.8,793.95,1144902
1078,2024-12-31T15:15:00+05:30,793.95,796.0,793.8,796.0,1239855
1079,2025-01-01T09:15:00+05:30,795.6,798.0,792.5,795.45,343003
1080,2025-01-01T09:30:00+05:30,795.45,796.0,792.05,793.0,188373
1081,2025-01-01T09:45:00+05:30,793.0,793.0,789.5,791.4,316099
1082,2025-01-01T10:00:00+05:30,791.4,793.85,790.25,792.5,213039
1083,2025-01-01T10:15:00+05:30,792.5,792.8,791.05,792.3,263256
1084,2025-01-01T10:30:00+05:30,792.5,793.4,791.5,791.95,254949
1085,2025-01-01T10:45:00+05:30,791.95,796.25,791.65,795.45,745587
1086,2025-01-01T11:00:00+05:30,795.45,796.3,794.9,796.15,283355
1087,2025-01-01T11:15:00+05:30,796.15,797.25,794.5,795.0,252245
1088,2025-01-01T11:30:00+05:30,794.95,795.5,793.5,794.3,248705
1089,2025-01-01T11:45:00+05:30,794.35,794.65,792.25,792.95,269140
1090,2025-01-01T12:00:00+05:30,792.9,793.7,792.55,793.3,220833
1091,2025-01-01T12:15:00+05:30,793.25,795.25,793.05,793.75,269114
1092,2025-01-01T12:30:00+05:30,794.0,794.05,793.0,793.2,101050
1093,2025-01-01T12:45:00+05:30,793.25,793.6,791.8,791.9,254261
1094,2025-01-01T13:00:00+05:30,791.95,792.45,791.6,792.1,122470
1095,2025-01-01T13:15:00+05:30,791.85,792.5,791.65,792.0,140885
1096,2025-01-01T13:30:00+05:30,792.0,792.8,791.55,792.55,135738
1097,2025-01-01T13:45:00+05:30,792.6,794.5,792.15,794.5,238420
1098,2025-01-01T14:00:00+05:30,794.5,798.65,794.5,795.25,624965
1099,2025-01-01T14:15:00+05:30,795.45,795.95,794.05,794.75,313582
1100,2025-01-01T14:30:00+05:30,794.9,795.55,794.1,794.2,219382
1101,2025-01-01T14:45:00+05:30,794.15,794.15,793.1,793.45,209432
1102,2025-01-01T15:00:00+05:30,793.45,793.65,792.15,793.3,436398
1103,2025-01-01T15:15:00+05:30,793.35,794.4,792.9,794.3,595397
1104,2025-01-02T09:15:00+05:30,795.05,797.4,792.6,794.0,416196
1105,2025-01-02T09:30:00+05:30,794.0,794.4,792.2,793.7,298888
1106,2025-01-02T09:45:00+05:30,793.65,793.85,791.5,792.15,280219
1107,2025-01-02T10:00:00+05:30,792.15,792.45,790.15,790.2,288367
1108,2025-01-02T10:15:00+05:30,790.35,792.0,790.1,791.3,227258
1109,2025-01-02T10:30:00+05:30,791.5,791.5,790.25,791.1,164417
1110,2025-01-02T10:45:00+05:30,791.1,792.65,790.6,791.6,273974
1111,2025-01-02T11:00:00+05:30,791.55,792.5,790.6,792.35,226741
1112,2025-01-02T11:15:00+05:30,792.35,793.05,791.95,792.2,306574
1113,2025-01-02T11:30:00+05:30,792.2,792.7,789.5,790.2,381835
1114,2025-01-02T11:45:00+05:30,790.25,790.35,787.0,788.2,493166
1115,2025-01-02T12:00:00+05:30,788.25,788.8,787.5,787.85,286615
1116,2025-01-02T12:15:00+05:30,787.85,790.55,787.3,790.1,290649
1117,2025-01-02T12:30:00+05:30,790.1,794.95,790.1,794.05,835190
1118,2025-01-02T12:45:00+05:30,794.05,794.7,793.55,794.1,513073
1119,2025-01-02T13:00:00+05:30,794.25,795.95,793.7,795.1,481188
1120,2025-01-02T13:15:00+05:30,795.1,799.0,795.0,795.8,869760
1121,2025-01-02T13:30:00+05:30,795.9,802.4,795.7,801.55,919063
1122,2025-01-02T13:45:00+05:30,801.55,801.7,798.45,799.2,384304
1123,2025-01-02T14:00:00+05:30,799.2,800.0,798.1,799.15,263200
1124,2025-01-02T14:15:00+05:30,799.25,800.45,798.55,798.7,291111
1125,2025-01-02T14:30:00+05:30,798.7,799.6,798.05,798.25,354528
1126,2025-01-02T14:45:00+05:30,798.45,801.25,798.1,800.25,486837
1127,2025-01-02T15:00:00+05:30,800.3,801.55,799.5,801.25,803643
1128,2025-01-02T15:15:00+05:30,801.3,802.35,800.75,802.25,1246539
1129,2025-01-03T09:15:00+05:30,801.2,809.5,800.25,808.0,924980
1130,2025-01-03T09:30:00+05:30,808.0,809.5,804.0,804.0,685570
1131,2025-01-03T09:45:00+05:30,804.0,806.15,802.7,803.05,379213
1132,2025-01-03T10:00:00+05:30,803.0,804.75,801.7,802.2,346715
1133,2025-01-03T10:15:00+05:30,802.2,803.45,800.55,800.8,333007
1134,2025-01-03T10:30:00+05:30,800.75,800.85,798.75,799.3,450121
1135,2025-01-03T10:45:00+05:30,799.15,799.85,798.2,799.25,307232
1136,2025-01-03T11:00:00+05:30,799.1,801.05,798.6,800.75,536974
1137,2025-01-03T11:15:00+05:30,800.85,802.5,800.1,801.7,588865
1138,2025-01-03T11:30:00+05:30,801.8,802.8,800.55,802.3,590248
1139,2025-01-03T11:45:00+05:30,802.4,802.5,800.65,801.45,713669
1140,2025-01-03T12:00:00+05:30,801.4,801.5,798.8,799.3,582509
1141,2025-01-03T12:15:00+05:30,799.3,799.5,796.95,797.6,1003684
1142,2025-01-03T12:30:00+05:30,797.6,799.7,797.4,799.1,181221
1143,2025-01-03T12:45:00+05:30,799.1,800.5,798.55,799.85,266723
1144,2025-01-03T13:00:00+05:30,799.85,801.0,799.25,799.6,212059
1145,2025-01-03T13:15:00+05:30,799.6,800.8,798.8,800.1,214996
1146,2025-01-03T13:30:00+05:30,800.05,800.5,799.05,799.85,165702
1147,2025-01-03T13:45:00+05:30,799.85,799.85,797.05,797.2,286302
1148,2025-01-03T14:00:00+05:30,797.2,797.45,795.0,795.7,505051
1149,2025-01-03T14:15:00+05:30,795.7,795.95,793.4,794.0,754595
1150,2025-01-03T14:30:00+05:30,793.95,794.5,792.55,793.3,602326
1151,2025-01-03T14:45:00+05:30,793.5,794.15,793.0,793.65,650870
1152,2025-01-03T15:00:00+05:30,793.65,794.0,792.15,793.45,965447
1153,2025-01-03T15:15:00+05:30,793.35,795.0,792.85,793.3,1032929
1154,2025-01-06T09:15:00+05:30,797.4,797.6,788.5,788.85,590049
1155,2025-01-06T09:30:00+05:30,788.85,789.85,784.0,784.0,565406
1156,2025-01-06T09:45:00+05:30,784.0,786.4,782.55,785.3,450186
1157,2025-01-06T10:00:00+05:30,785.3,788.9,785.05,788.9,371381
1158,2025-01-06T10:15:00+05:30,788.85,789.8,788.05,788.85,492102
1159,2025-01-06T10:30:00+05:30,789.1,789.95,785.7,786.1,358404
1160,2025-01-06T10:45:00+05:30,786.0,787.1,784.05,786.05,586982
1161,2025-01-06T11:00:00+05:30,786.1,786.15,782.0,783.2,513958
1162,2025-01-06T11:15:00+05:30,783.2,785.2,781.2,784.4,497963
1163,2025-01-06T11:30:00+05:30,784.4,785.45,782.25,782.7,301184
1164,2025-01-06T11:45:00+05:30,782.7,782.9,778.05,779.0,848703
1165,2025-01-06T12:00:00+05:30,778.85,784.0,778.85,783.9,348776
1166,2025-01-06T12:15:00+05:30,783.9,783.95,781.25,781.25,181548
1167,2025-01-06T12:30:00+05:30,781.45,784.65,781.2,782.75,196212
1168,2025-01-06T12:45:00+05:30,782.55,784.5,780.75,781.8,444987
1169,2025-01-06T13:00:00+05:30,781.75,782.7,779.45,779.9,324683
1170,2025-01-06T13:15:00+05:30,779.9,780.05,776.7,777.2,512228
1171,2025-01-06T13:30:00+05:30,777.0,777.25,775.45,775.9,323971
1172,2025-01-06T13:45:00+05:30,775.7,775.95,773.15,775.0,463355
1173,2025-01-06T14:00:00+05:30,775.0,777.45,774.15,774.9,285977
1174,2025-01-06T14:15:00+05:30,774.7,777.15,774.3,775.7,345307
1175,2025-01-06T14:30:00+05:30,775.7,776.35,773.55,774.0,450990
1176,2025-01-06T14:45:00+05:30,774.1,776.5,774.0,775.95,401930
1177,2025-01-06T15:00:00+05:30,775.9,777.5,774.8,775.7,809437
1178,2025-01-06T15:15:00+05:30,775.65,779.1,775.2,778.4,730141
1179,2025-01-07T09:15:00+05:30,779.85,783.6,778.85,780.35,924735
1180,2025-01-07T09:30:00+05:30,780.15,783.85,780.15,782.45,343644
1181,2025-01-07T09:45:00+05:30,782.45,782.75,776.0,777.0,479831
1182,2025-01-07T10:00:00+05:30,776.95,780.8,775.7,780.8,288563
1183,2025-01-07T10:15:00+05:30,780.8,781.5,774.85,776.95,1235182
1184,2025-01-07T10:30:00+05:30,776.95,777.5,774.95,776.6,638771
1185,2025-01-07T10:45:00+05:30,776.6,778.85,775.0,776.0,288615
1186,2025-01-07T11:00:00+05:30,776.2,777.7,775.65,776.75,264349
1187,2025-01-07T11:15:00+05:30,776.9,778.3,776.0,778.15,225799
1188,2025-01-07T11:30:00+05:30,778.15,780.0,777.5,778.6,310831
1189,2025-01-07T11:45:00+05:30,778.6,780.8,778.5,779.8,257891
1190,2025-01-07T12:00:00+05:30,779.8,780.9,779.0,779.85,196403
1191,2025-01-07T12:15:00+05:30,779.85,780.85,779.05,779.4,124110
1192,2025-01-07T12:30:00+05:30,779.4,780.85,778.3,779.15,307454
1193,2025-01-07T12:45:00+05:30,779.15,781.0,778.55,779.65,257038
1194,2025-01-07T13:00:00+05:30,779.65,780.45,779.05,780.0,137344
1195,2025-01-07T13:15:00+05:30,780.2,780.9,779.6,780.2,142322
1196,2025-01-07T13:30:00+05:30,780.5,782.3,780.05,780.05,236768
1197,2025-01-07T13:45:00+05:30,780.15,782.05,779.0,779.35,307148
1198,2025-01-07T14:00:00+05:30,779.5,781.0,778.65,779.8,273648
1199,2025-01-07T14:15:00+05:30,779.8,780.35,779.1,779.3,203443
1200,2025-01-07T14:30:00+05:30,779.5,779.55,777.55,777.85,319456
1201,2025-01-07T14:45:00+05:30,777.75,779.3,776.95,778.75,454673
1202,2025-01-07T15:00:00+05:30,778.75,780.4,778.2,779.15,645864
1203,2025-01-07T15:15:00+05:30,779.0,779.25,777.5,778.4,781527
1204,2025-01-08T09:15:00+05:30,780.75,783.95,776.25,777.25,506337
1205,2025-01-08T09:30:00+05:30,777.45,779.55,775.8,776.75,591896
1206,2025-01-08T09:45:00+05:30,776.5,777.2,774.7,776.25,416175
1207,2025-01-08T10:00:00+05:30,776.25,776.5,774.0,775.75,221215
1208,2025-01-08T10:15:00+05:30,775.5,775.75,771.3,771.7,512018
1209,2025-01-08T10:30:00+05:30,771.7,772.0,767.7,767.8,584257
1210,2025-01-08T10:45:00+05:30,767.8,769.2,767.5,767.8,797770
